t_contact_s,theta_err_t1_deg
2.796,9.130987138
2.797,9.130957469
2.798,9.130907285
2.799,9.130859188
2.8,9.130883462
2.801,9.130950884
2.802,9.13086206
2.803,9.130958297
2.804,9.130955769
2.805,9.130944804
2.806,9.130917648
2.807,9.130842766
2.808,9.130863503
2.809,9.130827677
2.81,9.130877324
2.811,9.130774767
2.812,9.130921692
2.813,9.130871521
2.814,9.130887033
2.815,9.130943755
2.816,9.130849457
2.817,9.130855499
2.818,9.130783027
2.819,9.130911978
2.82,9.130905515
2.821,9.130813701
2.822,9.130834321
2.823,9.130855778
2.824,9.130761025
2.825,9.130736139
2.826,9.130744604
2.827,9.130714389
2.828,9.130646284
2.829,9.130733004
2.83,9.130624718
2.831,9.130701022
2.832,9.130792869
2.833,9.130676668
2.834,9.130710708
2.835,9.130613448
2.836,9.130630875
2.837,9.130611384
2.838,9.130706471
2.839,9.130561538
2.84,9.130580483
2.842,9.13068221
2.843,9.130575161
2.844,9.13069821
2.845,9.130562137
2.846,9.130479763
2.847,9.130576234
2.848,9.130606611
2.849,9.130513396
2.85,9.130591495
2.851,9.130572759
2.852,9.130572931
2.853,9.13058417
2.854,9.130571018
2.855,9.130530229
2.856,9.130494132
2.857,9.130544676
2.858,9.130664505
2.859,9.130660809
2.86,9.13051343
2.861,9.130563457
2.862,9.130488836
2.863,9.130501814
2.864,9.130551343
2.865,9.13044347
2.866,9.130531551
2.867,9.13054744
2.868,9.130607321
2.869,9.130586937
2.87,9.130552764
2.871,9.13040847
2.872,9.130526546
2.873,9.130516509
2.874,9.130432614
2.875,9.130423345
2.876,9.13043402
2.877,9.130478365
2.878,9.130404788
2.879,9.130322352
2.88,9.130356356
2.881,9.130446328
2.882,9.130407673
2.883,9.130353381
2.884,9.130404836
2.885,9.130374226
2.886,9.130314644
2.887,9.130472295
2.888,9.130377315
2.889,9.130287609
2.89,9.13036613
2.891,9.130279098
2.892,9.130322488
2.893,9.130309955
2.894,9.130329168
2.895,9.130321503
2.896,9.130300863
2.897,9.130307911
2.898,9.130368549
2.899,9.130310325
2.9,9.130278555
2.901,9.13020287
2.902,9.130182971
2.903,9.130258585
2.904,9.13020709
2.906,9.130068222
2.907,9.13018485
2.908,9.130154192
2.909,9.13010115
2.91,9.130020464
2.911,9.130171881
2.912,9.130037925
2.913,9.130142311
2.914,9.130120141
2.915,9.130154312
2.916,9.130274675
2.917,9.130128914
2.918,9.130158194
2.919,9.130245212
2.92,9.130180761
2.921,9.129977471
2.922,9.130115199
2.923,9.129951302
2.924,9.129947561
2.925,9.130011284
2.926,9.130025567
2.927,9.130069242
2.928,9.130051354
2.929,9.130008941
2.93,9.130049613
2.931,9.129941046
2.932,9.129904258
2.933,9.129912956
2.934,9.129967494
2.935,9.129911648
2.936,9.129938641
2.937,9.129901631
2.938,9.129810201
2.939,9.129824463
2.94,9.129831991
2.941,9.129929861
2.942,9.129725318
2.943,9.12986141
2.944,9.129906777
2.945,9.129813339
2.946,9.129928708
2.947,9.129852498
2.948,9.129888603
2.949,9.12985897
2.95,9.129812181
2.951,9.129844138
2.952,9.129905039
2.953,9.129886571
2.954,9.129865002
2.955,9.129892165
2.956,9.129867286
2.957,9.129823654
2.958,9.129742982
2.959,9.129826574
2.96,9.129807506
2.961,9.12973002
2.962,9.129800266
2.963,9.129720613
2.964,9.12970535
2.965,9.12968869
2.966,9.129729673
2.967,9.129738338
2.968,9.129703519
2.969,9.129817412
2.97,9.129770901
2.971,9.129702152
2.972,9.129722361
2.973,9.129752745
2.974,9.129683857
2.975,9.129764254
2.976,9.129730532
2.977,9.129731156
2.978,9.129644901
2.979,9.129704254
2.98,9.129677256
2.981,9.129682265
2.982,9.129573355
2.983,9.129731441
2.984,9.129628784
2.985,9.129703716
2.986,9.129554703
2.987,9.129568295
2.988,9.129579179
2.989,9.129495083
2.99,9.129469545
2.991,9.12953207
2.992,9.129527023
2.993,9.129495974
2.994,9.129594751
2.995,9.129389998
2.996,9.129314514
2.997,9.129425927
2.998,9.129462337
2.999,9.129311473
3,9.129421379
3.001,9.129379217
3.002,9.129410688
3.003,9.129456184
3.004,9.129420646
3.005,9.129470199
3.006,9.129361338
3.007,9.129240264
3.008,9.129425099
3.009,9.129252865
3.01,9.129345955
3.011,9.129281862
3.012,9.129373242
3.013,9.129340223
3.014,9.129230386
3.015,9.129229411
3.016,9.129297644
3.017,9.129214756
3.018,9.12903966
3.019,9.129073126
3.02,9.12910001
3.021,9.12905996
3.022,9.129166814
3.023,9.129018369
3.024,9.129031298
3.025,9.129107906
3.026,9.129079537
3.027,9.128939965
3.028,9.129036616
3.029,9.129010403
3.03,9.128984914
3.031,9.129147131
3.032,9.129052831
3.033,9.129152952
3.034,9.129034421
3.035,9.129045693
3.036,9.128948879
3.037,9.128992855
3.038,9.129099698
3.039,9.128938096
3.04,9.128985221
3.041,9.128915293
3.042,9.128981722
3.043,9.128960566
3.044,9.128971978
3.045,9.128882636
3.046,9.128930458
3.047,9.128911634
3.048,9.128762484
3.049,9.128967941
3.05,9.128945427
3.051,9.128992639
3.052,9.128999013
3.053,9.128934376
3.054,9.128989524
3.055,9.128931867
3.056,9.128983936
3.057,9.12897066
3.058,9.128943407
3.059,9.128803267
3.06,9.128912097
3.061,9.128872983
3.062,9.128926764
3.063,9.128854919
3.064,9.128842692
3.065,9.128764626
3.066,9.128906003
3.067,9.128861971
3.068,9.128739841
3.069,9.128758361
3.07,9.12876894
3.071,9.128789603
3.072,9.128791254
3.073,9.128844115
3.074,9.128724245
3.075,9.128752406
3.076,9.128686106
3.077,9.128738162
3.078,9.128743807
3.079,9.128737695
3.08,9.128764322
3.081,9.128698844
3.082,9.128698395
3.083,9.128688633
3.084,9.128693708
3.085,9.128602976
3.086,9.128707107
3.087,9.12865828
3.088,9.128664496
3.089,9.128620828
3.09,9.128715723
3.091,9.128627869
3.092,9.12861549
3.093,9.128574168
3.094,9.128666426
3.095,9.12851541
3.096,9.128531457
3.097,9.128558194
3.098,9.128520179
3.099,9.128555839
3.1,9.128552273
3.101,9.128508042
3.102,9.128497255
3.103,9.128399935
3.104,9.128472977
3.105,9.128469183
3.106,9.128494262
3.107,9.128507353
3.108,9.128437824
3.109,9.128528674
3.11,9.128491331
3.111,9.128491821
3.112,9.12846495
3.113,9.128492919
3.114,9.128431705
3.115,9.128524383
3.116,9.128390316
3.117,9.128410882
3.118,9.128338437
3.119,9.128468062
3.12,9.128360614
3.121,9.12835021
3.122,9.128344306
3.123,9.128371648
3.124,9.128312746
3.125,9.128370698
3.126,9.128200561
3.127,9.128276696
3.128,9.128290972
3.129,9.128292119
3.13,9.128362467
3.131,9.128193102
3.132,9.128295976
3.133,9.128319271
3.134,9.128289696
3.135,9.128309146
3.136,9.128238758
3.137,9.128248444
3.138,9.128305739
3.139,9.128221403
3.14,9.128283009
3.141,9.128240268
3.142,9.128279007
3.143,9.128210908
3.144,9.128147948
3.145,9.128225833
3.146,9.128173406
3.147,9.128210166
3.148,9.128141973
3.149,9.128188556
3.15,9.128144044
3.151,9.128223276
3.152,9.128186636
3.153,9.128280599
3.154,9.128240064
3.155,9.128207895
3.156,9.128135383
3.157,9.128143025
3.158,9.128140926
3.159,9.128007253
3.16,9.128072201
3.161,9.128140344
3.162,9.128231502
3.163,9.127936025
3.164,9.1280865
3.165,9.127995341
3.166,9.127975982
3.167,9.128103437
3.168,9.128046001
3.169,9.12795296
3.17,9.127975477
3.171,9.128004852
3.172,9.127972622
3.173,9.127966703
3.174,9.127933026
3.175,9.12791811
3.176,9.127927564
3.177,9.127879213
3.178,9.127962344
3.179,9.12782762
3.18,9.12791515
3.181,9.127941926
3.182,9.127936868
3.183,9.127860019
3.184,9.127975309
3.185,9.127893884
3.186,9.127857769
3.187,9.12794548
3.188,9.127981621
3.189,9.127934373
3.19,9.127880457
3.191,9.127885561
3.192,9.127866108
3.193,9.127876132
3.194,9.127878125
3.195,9.12784662
3.196,9.127763864
3.197,9.127870679
3.198,9.127788106
3.199,9.127869062
3.2,9.127705564
3.201,9.127694073
3.202,9.127794963
3.203,9.127745911
3.204,9.127699218
3.205,9.127650357
3.206,9.12769614
3.207,9.1277322
3.208,9.127653569
3.209,9.127643893
3.21,9.127667272
3.211,9.127635453
3.212,9.127602159
3.213,9.127588545
3.214,9.127552642
3.215,9.127584327
3.216,9.127585779
3.217,9.127582097
3.218,9.127623698
3.219,9.127624017
3.22,9.127638166
3.221,9.127574919
3.222,9.127633725
3.223,9.127608819
3.224,9.127610417
3.225,9.127477026
3.226,9.127423141
3.227,9.127486812
3.228,9.127435281
3.229,9.127399392
3.23,9.127412425
3.231,9.127415931
3.232,9.127371166
3.233,9.127353133
3.234,9.127399156
3.235,9.127329258
3.236,9.127266777
3.237,9.127209777
3.238,9.127257831
3.239,9.127209765
3.24,9.127259554
3.241,9.127214238
3.242,9.127235907
3.243,9.127240437
3.244,9.127204643
3.245,9.127160968
3.246,9.12733174
3.247,9.127237599
3.248,9.127205885
3.249,9.127222747
3.25,9.1272256
3.251,9.127184566
3.252,9.127131883
3.253,9.127229855
3.254,9.1272278
3.255,9.127133375
3.256,9.127070841
3.257,9.127094641
3.258,9.126974268
3.259,9.126966894
3.26,9.126746921
3.261,9.126669916
3.262,9.126508862
3.263,9.126381188
3.264,9.126376917
3.265,9.126283896
3.266,9.126324945
3.267,9.126398812
3.268,9.126468388
3.269,9.126486303
3.27,9.126520345
3.271,9.126598407
3.272,9.126743435
3.273,9.126835668
3.274,9.127001028
3.275,9.127066011
3.276,9.126933116
3.277,9.126989748
3.278,9.126871797
3.279,9.126848415
3.28,9.126802615
3.281,9.12687445
3.282,9.126659151
3.283,9.126591537
3.284,9.12647247
3.285,9.12642519
3.286,9.126352933
3.287,9.126278098
3.288,9.126179784
3.289,9.126112165
3.29,9.126074857
3.291,9.126091377
3.292,9.125947421
3.293,9.125927694
3.294,9.126038309
3.295,9.126103567
3.296,9.126179842
3.297,9.126121863
3.298,9.126044142
3.299,9.126158319
3.3,9.126061711
3.301,9.126067409
3.302,9.12621385
3.303,9.126179877
3.304,9.126201067
3.305,9.126014963
3.306,9.126041805
3.307,9.126008343
3.308,9.126085663
3.309,9.125927321
3.31,9.12594294
3.311,9.125919776
3.312,9.12586592
3.313,9.125924326
3.314,9.125905678
3.315,9.125697587
3.316,9.125785577
3.317,9.125673667
3.318,9.125819542
3.319,9.125836103
3.32,9.125766498
3.321,9.125741805
3.322,9.125678594
3.323,9.125740055
3.324,9.125620852
3.325,9.125529496
3.326,9.1254413
3.327,9.125432564
3.328,9.125401418
3.329,9.125294365
3.33,9.125267637
3.331,9.125137372
3.332,9.125172595
3.333,9.125196337
3.334,9.125206625
3.335,9.12516494
3.336,9.125154188
3.337,9.125156606
3.338,9.125142492
3.339,9.125110008
3.34,9.125084316
3.341,9.125198312
3.342,9.124996548
3.343,9.124990833
3.344,9.125044736
3.345,9.124996992
3.346,9.125117009
3.347,9.124964308
3.348,9.124893463
3.349,9.124797378
3.35,9.1247638
3.351,9.124838243
3.352,9.124615222
3.353,9.124576155
3.354,9.124443569
3.355,9.124424792
3.356,9.124210488
3.357,9.124189769
3.358,9.124124597
3.359,9.124009531
3.36,9.123993957
3.361,9.12400233
3.362,9.123890031
3.363,9.123971062
3.364,9.123857451
3.365,9.123845224
3.366,9.123836149
3.367,9.123952756
3.368,9.123823019
3.369,9.123818099
3.37,9.123724341
3.371,9.12370298
3.372,9.123841583
3.373,9.123822704
3.374,9.123768494
3.375,9.123764533
3.376,9.12373807
3.377,9.123642448
3.378,9.123597571
3.379,9.123652724
3.38,9.1235054
3.381,9.123493161
3.382,9.123424881
3.383,9.123451347
3.384,9.123447935
3.385,9.123479962
3.386,9.123398613
3.387,9.12341261
3.388,9.123375296
3.39,9.123575206
3.391,9.123364485
3.392,9.123437164
3.393,9.123380895
3.394,9.12330992
3.395,9.123335012
3.396,9.12325036
3.397,9.123141494
3.398,9.123112069
3.399,9.123003648
3.4,9.123105364
3.401,9.123080679
3.402,9.123019185
3.403,9.122970741
3.404,9.123026956
3.405,9.122826076
3.406,9.122955205
3.407,9.122785645
3.408,9.122859379
3.409,9.1228497
3.41,9.122808304
3.411,9.122866353
3.412,9.122859765
3.413,9.122879005
3.414,9.122808455
3.415,9.122852002
3.416,9.122806931
3.417,9.122796182
3.418,9.122793023
3.419,9.122834447
3.42,9.122781703
3.421,9.122760262
3.422,9.122587057
3.423,9.12259058
3.424,9.122617402
3.425,9.122585904
3.426,9.122577571
3.427,9.122481566
3.428,9.122424642
3.429,9.122530374
3.43,9.122452074
3.431,9.122490346
3.432,9.122495195
3.433,9.12246621
3.434,9.122538414
3.435,9.12252087
3.436,9.122366524
3.437,9.122318418
3.438,9.12245375
3.439,9.122360391
3.44,9.122398415
3.441,9.122367857
3.442,9.122311117
3.443,9.122262928
3.444,9.122247184
3.445,9.122257248
3.446,9.122189135
3.447,9.122267674
3.448,9.122366827
3.449,9.122209626
3.45,9.122284221
3.451,9.122228187
3.452,9.122152775
3.453,9.122132358
3.454,9.122073255
3.455,9.122127623
3.456,9.122168522
3.457,9.122035836
3.458,9.122068369
3.459,9.122099417
3.46,9.122109821
3.462,9.122058854
3.463,9.122132158
3.464,9.122098022
3.465,9.121962232
3.466,9.122164971
3.467,9.121991567
3.468,9.122076962
3.469,9.122062005
3.47,9.122036833
3.471,9.121941765
3.472,9.121858682
3.473,9.121930797
3.474,9.121913758
3.475,9.121951879
3.476,9.12181624
3.477,9.121894392
3.478,9.121832947
3.479,9.12194259
3.48,9.121927876
3.481,9.121946138
3.482,9.121866441
3.483,9.121915839
3.484,9.121928855
3.485,9.121849276
3.486,9.121893105
3.487,9.121910513
3.488,9.121848316
3.489,9.121828384
3.49,9.12196898
3.491,9.121891542
3.492,9.121850036
3.493,9.121831801
3.494,9.121804944
3.495,9.121911217
3.496,9.121730784
3.497,9.121727932
3.498,9.121717377
3.499,9.12176315
3.5,9.121710251
3.501,9.121634024
3.502,9.121777143
3.503,9.121677977
3.504,9.121700764
3.505,9.12167679
3.506,9.121654667
3.507,9.121648519
3.508,9.121721084
3.509,9.121674585
3.51,9.121622465
3.511,9.121543574
3.512,9.121453456
3.513,9.121612244
3.514,9.121482267
3.515,9.121571985
3.516,9.121600611
3.517,9.121606323
3.518,9.121526868
3.519,9.12145536
3.52,9.121482601
3.521,9.121418689
3.522,9.121621228
3.523,9.121432693
3.524,9.121523019
3.525,9.121406589
3.526,9.121505497
3.527,9.12135723
3.528,9.121438842
3.529,9.121456841
3.53,9.121477909
3.531,9.121457965
3.532,9.12154047
3.533,9.121337085
3.534,9.12140159
3.535,9.121313154
3.536,9.121313253
3.537,9.121332819
3.538,9.12128005
3.539,9.121328957
3.54,9.121436063
3.541,9.121293079
3.542,9.121384444
3.543,9.121279374
3.544,9.121322842
3.545,9.121184438
3.546,9.121134176
3.547,9.121160072
3.548,9.121188206
3.549,9.121093079
3.55,9.121103604
3.551,9.121057112
3.552,9.121127175
3.553,9.121125289
3.554,9.121030859
3.555,9.121022687
3.556,9.121074626
3.557,9.121070819
3.558,9.121044759
3.559,9.120979502
3.56,9.121124842
3.561,9.120979695
3.562,9.121051498
3.563,9.121007576
3.564,9.120897021
3.565,9.120968359
3.566,9.121054054
3.567,9.12113651
3.568,9.121007685
3.569,9.121097143
3.57,9.120943407
3.571,9.121039005
3.572,9.120827677
3.573,9.121022959
3.574,9.120908764
3.575,9.12089597
3.576,9.120954543
3.577,9.120855462
3.578,9.120809812
3.579,9.120824813
3.58,9.120896135
3.581,9.120804588
3.582,9.1207327
3.583,9.120889324
3.584,9.120835168
3.585,9.120829589
3.586,9.120690507
3.587,9.120733577
3.588,9.120830982
3.589,9.12078339
3.59,9.120759391
3.591,9.120796104
3.592,9.120822413
3.593,9.120771485
3.594,9.120836218
3.595,9.120731652
3.596,9.120779435
3.597,9.12082828
3.598,9.120681244
3.599,9.120690422
3.6,9.120828466
3.601,9.120758761
3.602,9.120751721
3.603,9.120772269
3.604,9.120700067
3.605,9.120671531
3.606,9.120625843
3.607,9.12064582
3.608,9.120628572
3.609,9.120798321
3.61,9.120678797
3.611,9.120667262
3.612,9.120642767
3.613,9.120703459
3.614,9.120742971
3.615,9.120667063
3.616,9.120714051
3.617,9.120645837
3.618,9.12053401
3.619,9.120629953
3.62,9.120541114
3.621,9.120566459
3.622,9.120561784
3.623,9.120558991
3.624,9.120700086
3.625,9.120628263
3.626,9.120627525
3.627,9.120625353
3.628,9.1205249
3.629,9.12052824
3.63,9.120464265
3.631,9.120598352
3.632,9.120456541
3.633,9.120555526
3.634,9.120493066
3.635,9.120529199
3.636,9.120539823
3.637,9.120583908
3.638,9.120520039
3.639,9.120498079
3.64,9.120425205
3.641,9.120373493
3.642,9.120553604
3.643,9.120378477
3.644,9.120473333
3.645,9.120511555
3.646,9.120340398
3.647,9.120395624
3.648,9.120379294
3.649,9.120350819
3.65,9.120445947
3.651,9.120486221
3.652,9.120445019
3.653,9.120404515
3.654,9.120393483
3.655,9.120333814
3.656,9.120355359
3.657,9.120417376
3.658,9.120393192
3.659,9.12037589
3.66,9.120398105
3.661,9.120431402
3.662,9.120346118
3.663,9.120368067
3.664,9.120333697
3.665,9.120468882
3.666,9.120325676
3.667,9.120341975
3.668,9.120208788
3.669,9.120237161
3.67,9.120305042
3.671,9.1203155
3.672,9.120263728
3.673,9.12029503
3.674,9.120217293
3.675,9.120242256
3.676,9.120350499
3.677,9.120197947
3.678,9.120079241
3.679,9.120186842
3.68,9.120126092
3.681,9.120134454
3.682,9.120060534
3.683,9.120115738
3.684,9.120059217
3.685,9.120190663
3.686,9.12024946
3.687,9.120140465
3.688,9.120191054
3.689,9.120191562
3.69,9.120249558
3.691,9.12011419
3.692,9.120199366
3.693,9.120183295
3.694,9.120164832
3.695,9.120108423
3.696,9.120088033
3.697,9.120019212
3.698,9.120116444
3.699,9.120135032
3.7,9.120134351
3.701,9.120094318
3.702,9.120046921
3.703,9.120012579
3.704,9.11997236
3.705,9.120181264
3.706,9.120163723
3.707,9.120134884
3.708,9.120059188
3.709,9.120060703
3.71,9.120108022
3.711,9.120055458
3.712,9.12002653
3.713,9.12006308
3.714,9.120095587
3.715,9.120109727
3.716,9.120000322
3.717,9.11991513
3.718,9.119923599
3.719,9.119962852
3.72,9.120040471
3.721,9.120083407
3.722,9.120086194
3.723,9.119905237
3.724,9.119914739
3.725,9.119968376
3.726,9.119988131
3.727,9.119963066
3.728,9.119937418
3.729,9.119904278
3.73,9.119963791
3.731,9.120001424
3.732,9.119989869
3.733,9.120035401
3.734,9.119953823
3.735,9.119827604
3.736,9.119946016
3.737,9.119865043
3.738,9.119938262
3.739,9.119783562
3.74,9.119975266
3.741,9.120015687
3.742,9.120030973
3.743,9.120025529
3.744,9.119948379
3.745,9.120021368
3.746,9.120025048
3.747,9.119832762
3.748,9.119889455
3.749,9.119864442
3.75,9.119859619
3.751,9.119945948
3.752,9.119929397
3.753,9.119980172
3.754,9.119842077
3.755,9.119931733
3.756,9.119955081
3.757,9.11986014
3.758,9.119821974
3.759,9.119777197
3.76,9.119750891
3.761,9.11983765
3.762,9.119800268
3.763,9.119807015
3.764,9.119904915
3.765,9.119914951
3.766,9.119913774
3.767,9.119845509
3.768,9.119881118
3.769,9.119816895
3.77,9.119802859
3.771,9.119666786
3.772,9.119763003
3.773,9.119815036
3.774,9.119913881
3.775,9.119829525
3.776,9.119776289
3.777,9.11975873
3.778,9.119765053
3.779,9.119796856
3.78,9.119791153
3.781,9.119789852
3.782,9.119804504
3.783,9.119737488
3.784,9.119744184
3.785,9.119683668
3.786,9.119700834
3.787,9.119691307
3.788,9.119806013
3.789,9.119914307
3.79,9.119738681
3.791,9.119733688
3.792,9.119714924
3.793,9.119802288
3.794,9.119704598
3.795,9.119779645
3.796,9.119649608
3.797,9.119706292
3.798,9.119622817
3.799,9.119770372
3.8,9.119634507
3.801,9.119718879
3.802,9.119679803
3.803,9.119716125
3.804,9.119725631
3.805,9.119689971
3.806,9.119646056
3.807,9.119604497
3.808,9.119622625
3.809,9.119626732
3.81,9.119634234
3.811,9.11964324
3.812,9.119566714
3.813,9.119648563
3.814,9.119644432
3.815,9.119561134
3.816,9.119543867
3.817,9.119674173
3.818,9.119731463
3.819,9.119751442
3.82,9.119702992
3.821,9.119679242
3.822,9.1196861
3.823,9.119717257
3.824,9.119804368
3.825,9.119588393
3.826,9.119571117
3.827,9.119541074
3.828,9.119630904
3.829,9.119614307
3.83,9.119685643
3.831,9.119699914
3.832,9.119720036
3.833,9.119837132
3.834,9.119560933
3.835,9.11970143
3.836,9.119621724
3.837,9.119581674
3.838,9.119492457
3.839,9.119623407
3.84,9.119614192
3.841,9.119583366
3.842,9.119595285
3.843,9.119576692
3.844,9.119535677
3.845,9.119548722
3.846,9.11957741
3.847,9.119563934
3.848,9.119544522
3.849,9.11947704
3.85,9.11950363
3.851,9.119507066
3.852,9.11942281
3.853,9.119575783
3.854,9.119491429
3.855,9.119446391
3.856,9.119446738
3.857,9.119673466
3.858,9.119487157
3.859,9.11943042
3.86,9.119498539
3.861,9.119464476
3.862,9.119503759
3.863,9.119589062
3.864,9.119632165
3.865,9.119536833
3.866,9.11949958
3.867,9.119527719
3.868,9.119422557
3.869,9.119438701
3.87,9.119515497
3.871,9.119424395
3.872,9.119495426
3.873,9.119405143
3.874,9.119414513
3.875,9.119518627
3.876,9.119485177
3.877,9.119437606
3.878,9.119440517
3.879,9.119417017
3.88,9.119622001
3.881,9.119400793
3.882,9.119487869
3.883,9.119547935
3.884,9.119420459
3.885,9.119422995
3.886,9.119419532
3.887,9.119423091
3.888,9.119437928
3.889,9.119358257
3.89,9.119461025
3.891,9.119453577
3.892,9.119466696
3.893,9.119572425
3.894,9.119482336
3.895,9.119476664
3.896,9.119439187
3.897,9.119403448
3.898,9.119363883
3.899,9.119446565
3.9,9.119362833
3.901,9.119389445
3.902,9.11941139
3.903,9.119442034
3.904,9.119445236
3.905,9.11950032
3.906,9.11942416
3.907,9.11936453
3.908,9.119421202
3.909,9.119367798
3.91,9.119326411
3.911,9.119293217
3.912,9.119269344
3.913,9.119310997
3.914,9.119304171
3.915,9.119392029
3.916,9.119421238
3.917,9.119356468
3.918,9.11944628
3.919,9.119303216
3.92,9.119324052
3.921,9.119353922
3.922,9.119358471
3.923,9.119303954
3.924,9.11938166
3.925,9.11941151
3.926,9.119390554
3.927,9.119427424
3.928,9.119347866
3.929,9.119408288
3.93,9.119218846
3.931,9.119342365
3.932,9.11944423
3.933,9.119387272
3.934,9.119334496
3.935,9.119365785
3.936,9.119400178
3.937,9.11940608
3.938,9.119369189
3.939,9.119218495
3.94,9.119337802
3.941,9.119300636
3.942,9.119344152
3.943,9.119307779
3.944,9.119299257
3.945,9.119270231
3.946,9.119232258
3.947,9.119311834
3.948,9.119387549
3.949,9.119383461
3.95,9.119346749
3.951,9.119270258
3.952,9.119195931
3.953,9.119291012
3.954,9.119309741
3.955,9.119177651
3.956,9.11921399
3.957,9.119224822
3.958,9.119230026
3.959,9.119276184
3.96,9.119255243
3.961,9.119244622
3.962,9.119173271
3.963,9.119230845
3.964,9.119217045
3.965,9.119308823
3.966,9.119285882
3.967,9.119316026
3.968,9.119204413
3.969,9.119261654
3.97,9.119189123
3.971,9.119242639
3.972,9.119203514
3.973,9.119235049
3.974,9.119254064
3.975,9.119299494
3.976,9.119170374
3.977,9.119175972
3.978,9.119242336
3.979,9.119175247
3.98,9.119198973
3.981,9.119122982
3.982,9.119248694
3.983,9.119155124
3.984,9.119339075
3.985,9.119173234
3.986,9.119244667
3.987,9.119302931
3.988,9.119197974
3.989,9.119168911
3.99,9.119199983
3.991,9.119225092
3.992,9.119057529
3.993,9.119073812
3.994,9.11913501
3.995,9.119210177
3.996,9.119057704
3.997,9.119260723
3.998,9.119121807
3.999,9.119287508
4,9.119125879
4.001,9.119219444
4.002,9.119246938
4.003,9.119243718
4.004,9.119102235
4.005,9.119072574
4.006,9.119127534
4.007,9.119275557
4.008,9.119226475
4.009,9.119248058
4.01,9.119193786
4.011,9.119065167
4.012,9.11919699
4.013,9.119043164
4.014,9.119136163
4.015,9.119139616
4.016,9.119122006
4.017,9.11909337
4.018,9.119123957
4.019,9.119044297
4.02,9.119043456
4.021,9.119059702
4.022,9.119221237
4.023,9.119027092
4.024,9.119097115
4.025,9.118990698
4.026,9.119126686
4.027,9.119020994
4.028,9.119104778
4.029,9.119109274
4.03,9.119135333
4.031,9.119132153
4.032,9.119100032
4.033,9.119169835
4.034,9.11894239
4.035,9.119042395
4.036,9.119137763
4.037,9.118969746
4.038,9.119036389
4.039,9.119019814
4.04,9.119087668
4.041,9.11893224
4.042,9.119135417
4.043,9.11909585
4.044,9.118973134
4.045,9.119066571
4.046,9.119093634
4.047,9.118998524
4.048,9.119134885
4.049,9.119155357
4.05,9.119042542
4.051,9.119171161
4.052,9.119122882
4.053,9.118990486
4.054,9.119083407
4.055,9.119035557
4.056,9.119021996
4.057,9.11906586
4.058,9.119162979
4.059,9.119180036
4.06,9.119166689
4.061,9.119093576
4.062,9.118908995
4.063,9.118987794
4.064,9.118964088
4.065,9.118904657
4.066,9.119096531
4.067,9.119063022
4.068,9.119024878
4.069,9.118904196
4.07,9.118986535
4.071,9.119091618
4.072,9.118997306
4.073,9.118877774
4.074,9.118934993
4.075,9.118895461
4.076,9.118930276
4.077,9.119075649
4.078,9.118941297
4.079,9.118891294
4.08,9.118929077
4.081,9.118985694
4.082,9.118951985
4.083,9.118913959
4.084,9.118916259
4.085,9.118896486
4.086,9.11904966
4.087,9.119080582
4.088,9.118955197
4.089,9.119043509
4.09,9.118941838
4.091,9.118996404
4.092,9.119010036
4.093,9.119086253
4.094,9.119090929
4.095,9.118935584
4.096,9.118957393
4.097,9.118926631
4.098,9.118944835
4.099,9.118972073
4.1,9.119035385
4.101,9.118908267
4.102,9.118861245
4.103,9.119007476
4.104,9.118993618
4.105,9.118991488
4.106,9.118928686
4.107,9.118885386
4.108,9.118995457
4.109,9.118973345
4.11,9.118901946
4.111,9.11893099
4.112,9.118897524
4.113,9.118971466
4.114,9.11899243
4.115,9.118976406
4.116,9.118837721
4.117,9.11892126
4.118,9.118905625
4.119,9.11885309
4.12,9.118991403
4.121,9.118885458
4.122,9.118916156
4.123,9.118842395
4.124,9.118891013
4.125,9.118853759
4.126,9.118945165
4.127,9.118901794
4.128,9.118944694
4.129,9.118877715
4.13,9.118937381
4.131,9.118974648
4.132,9.118871633
4.133,9.118905544
4.134,9.118931404
4.135,9.118830438
4.136,9.118865469
4.137,9.118906143
4.138,9.118927951
4.139,9.11877025
4.14,9.118855627
4.141,9.118751592
4.142,9.118856478
4.143,9.118860569
4.144,9.118859534
4.145,9.118814962
4.146,9.118822698
4.147,9.118829031
4.148,9.118866869
4.149,9.118988295
4.15,9.118837187
4.151,9.118798711
4.152,9.118827417
4.153,9.118775317
4.154,9.118752162
4.155,9.118840649
4.156,9.118771964
4.157,9.118804462
4.158,9.118853927
4.159,9.11875078
4.16,9.118781556
4.161,9.118776401
4.162,9.118799595
4.163,9.11874281
4.164,9.118904833
4.165,9.11876434
4.166,9.118766401
4.167,9.118631609
4.168,9.118712646
4.169,9.118720234
4.171,9.118793931
4.172,9.118730347
4.173,9.118766094
4.174,9.11870435
4.175,9.118696304
4.176,9.118802934
4.177,9.118781726
4.178,9.118783865
4.179,9.118734242
4.18,9.1187566
4.181,9.118686649
4.182,9.11871907
4.183,9.118828147
4.184,9.118657974
4.185,9.118647436
4.186,9.118685384
4.187,9.118765393
4.188,9.118660294
4.189,9.118690163
4.19,9.118704992
4.191,9.118665458
4.192,9.118649032
4.193,9.118634677
4.194,9.118689616
4.195,9.118617821
4.196,9.118641454
4.197,9.118838977
4.198,9.118646276
